frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
397,1305031539.907642.png,94,521.0,85.0,pose_contributor,alive,True,True,0.18774019181728363,94,0.01554802618920803,0,0.0,0.0,31,61.7089958190918,0.6947642898039198,True,4.244255065917969,4.244255065917969
397,1305031539.907642.png,95,427.0,107.0,pose_contributor,alive,True,True,0.18680386245250702,95,0.017309723421931267,0,0.0,0.0,9,83.5822982788086,0.7854771637419914,True,0.9858073592185974,0.9858073592185974
397,1305031539.907642.png,96,498.0,8.0,pose_contributor,alive,True,True,0.1861863136291504,96,0.01863672211766243,0,0.0,0.0,23,57.314918518066406,0.5676970893590841,True,1.601448655128479,1.601448655128479
397,1305031539.907642.png,98,496.0,230.0,pose_contributor,alive,True,True,0.18603281676769257,98,0.016094965860247612,0,0.0,0.0,24,77.13624572753906,0.7318152762529592,True,2.1357476711273193,2.1357476711273193
397,1305031539.907642.png,99,430.0,88.0,pose_contributor,alive,True,True,0.18590743839740753,99,0.018472831696271896,0,0.0,0.0,36,76.52450561523438,0.6621838528742977,True,3.4725356101989746,3.4725356101989746
398,1305031539.943541.png,0,575.0,171.0,pose_contributor,alive,True,True,0.4349263608455658,0,0.018712380900979042,0,0.0,0.0,15,92.83318328857422,0.609256511429348,True,4.421576976776123,4.421576976776123
398,1305031539.943541.png,2,591.0,179.0,pose_contributor,alive,True,True,0.36020714044570923,2,0.018284806981682777,0,0.0,0.0,24,0.0,0.0,True,0.5863769054412842,0.5863769054412842
398,1305031539.943541.png,3,573.0,180.0,pose_contributor,alive,True,True,0.3577684760093689,3,0.019249379634857178,0,0.0,0.0,20,79.39773559570312,0.7999188306203134,True,5.696048736572266,5.696048736572266
398,1305031539.943541.png,7,592.0,174.0,pose_contributor,alive,True,True,0.3358323872089386,7,0.018059268593788147,0,0.0,0.0,24,55.25395965576172,0.6668730200063293,True,1.258692979812622,1.258692979812622
398,1305031539.943541.png,11,210.0,314.0,pose_contributor,alive,True,True,0.3011781573295593,11,0.017083069309592247,0,0.0,0.0,8,78.21125030517578,0.6259504457622264,True,3.577890157699585,3.577890157699585
398,1305031539.943541.png,13,443.0,75.0,pose_contributor,alive,True,True,0.2941959500312805,13,0.018055982887744904,0,0.0,0.0,29,42.90687561035156,0.359674115033666,True,0.7924401760101318,0.7924401760101318
398,1305031539.943541.png,15,610.0,36.0,pose_contributor,alive,True,True,0.2901536226272583,15,0.017133207991719246,0,0.0,0.0,23,43.35896682739258,0.3407338460948785,True,3.1375906467437744,3.1375906467437744
398,1305031539.943541.png,18,400.0,78.0,pose_contributor,alive,True,True,0.27862828969955444,18,0.020043889060616493,0,0.0,0.0,11,44.26059341430664,0.4189158333493462,True,1.2890511751174927,1.2890511751174927
398,1305031539.943541.png,19,448.0,70.0,pose_contributor,alive,True,True,0.2707158625125885,19,0.01677146553993225,0,0.0,0.0,28,49.04079818725586,0.4812317479980724,True,1.6341708898544312,1.6341708898544312
398,1305031539.943541.png,20,576.0,190.0,pose_contributor,alive,True,True,0.27057668566703796,20,0.017730234190821648,0,0.0,0.0,19,47.32863998413086,0.3930158657226326,True,4.037156581878662,4.037156581878662
398,1305031539.943541.png,22,463.0,148.0,pose_contributor,alive,True,True,0.2609368562698364,22,0.017711132764816284,0,0.0,0.0,22,77.26577758789062,0.4607486622955991,True,1.113453984260559,1.113453984260559
398,1305031539.943541.png,26,455.0,113.0,pose_contributor,alive,True,True,0.24780583381652832,26,0.01865830458700657,0,0.0,0.0,20,71.13367462158203,0.6569576056221348,True,2.4932122230529785,2.4932122230529785
398,1305031539.943541.png,27,583.0,88.0,pose_contributor,alive,True,True,0.2464955449104309,27,0.017827577888965607,0,0.0,0.0,19,74.83982849121094,0.6694413197188442,True,1.3001643419265747,1.3001643419265747
398,1305031539.943541.png,29,535.0,92.0,pose_contributor,alive,True,True,0.24384185671806335,29,0.01645321026444435,0,0.0,0.0,16,74.83314514160156,0.6794595539825566,True,0.550018310546875,0.550018310546875
398,1305031539.943541.png,30,391.0,74.0,pose_contributor,alive,True,True,0.24369367957115173,30,0.017102930694818497,0,0.0,0.0,21,68.54925537109375,0.674519669878068,True,1.940811038017273,1.940811038017273
398,1305031539.943541.png,32,344.0,67.0,pose_contributor,alive,True,True,0.24246960878372192,32,0.01864229515194893,0,0.0,0.0,18,81.12952423095703,0.79519644553799,True,1.6003851890563965,1.6003851890563965
398,1305031539.943541.png,33,596.0,290.0,pose_contributor,alive,True,True,0.24163475632667542,33,0.016809431836009026,0,0.0,0.0,24,55.77634048461914,0.4949349958372179,True,0.8974941372871399,0.8974941372871399
398,1305031539.943541.png,34,434.0,100.0,pose_contributor,alive,True,True,0.23716406524181366,34,0.01738935522735119,0,0.0,0.0,21,49.759422302246094,0.5042177746411766,True,0.9770155549049377,0.9770155549049377
398,1305031539.943541.png,36,376.0,73.0,pose_contributor,alive,True,True,0.23597395420074463,36,0.017390422523021698,0,0.0,0.0,20,57.65414047241211,0.5209097158889255,True,1.105133056640625,1.105133056640625
398,1305031539.943541.png,37,600.0,288.0,pose_contributor,alive,True,True,0.23287057876586914,37,0.01828070357441902,0,0.0,0.0,12,65.83312225341797,0.7058457014772198,True,3.1834475994110107,3.1834475994110107
398,1305031539.943541.png,38,204.0,72.0,pose_contributor,alive,True,True,0.23285509645938873,38,0.017806164920330048,0,0.0,0.0,6,0.0,0.0,True,1.7417927980422974,1.7417927980422974
398,1305031539.943541.png,40,472.0,174.0,pose_contributor,alive,True,True,0.22567206621170044,40,0.017336789518594742,0,0.0,0.0,14,86.99425506591797,0.7425919321104367,True,1.6613619327545166,1.6613619327545166
398,1305031539.943541.png,42,447.0,100.0,pose_contributor,alive,True,True,0.21690641343593597,42,0.018254293128848076,0,0.0,0.0,15,97.66268157958984,0.7712241364117173,True,2.7950384616851807,2.7950384616851807
398,1305031539.943541.png,43,546.0,213.0,pose_contributor,alive,True,True,0.21529141068458557,43,0.016805730760097504,0,0.0,0.0,13,74.55199432373047,0.6899709929473103,True,0.7470507025718689,0.7470507025718689
398,1305031539.943541.png,45,495.0,100.0,pose_contributor,alive,True,True,0.21432724595069885,45,0.019829176366329193,0,0.0,0.0,25,68.2275619506836,0.566716326863382,True,0.15019074082374573,0.15019074082374573
398,1305031539.943541.png,46,589.0,173.0,pose_contributor,alive,True,True,0.21272000670433044,46,0.01815202832221985,0,0.0,0.0,25,61.93545150756836,0.6421371767648592,True,4.419236660003662,4.419236660003662
398,1305031539.943541.png,47,521.0,49.0,pose_contributor,alive,True,True,0.21268808841705322,47,0.01896621286869049,0,0.0,0.0,27,54.82699966430664,0.6366200709667357,True,2.0028164386749268,2.0028164386749268
398,1305031539.943541.png,49,472.0,63.0,pose_contributor,alive,True,True,0.20980019867420197,49,0.019679462537169456,0,0.0,0.0,17,77.74959564208984,0.765532294829432,True,2.855104446411133,2.855104446411133
398,1305031539.943541.png,50,441.0,124.0,pose_contributor,alive,True,True,0.20979243516921997,50,0.018285706639289856,0,0.0,0.0,12,62.64982223510742,0.5330789713784123,True,1.6293656826019287,1.6293656826019287
398,1305031539.943541.png,51,600.0,77.0,pose_contributor,alive,True,True,0.20725692808628082,51,0.01777489297091961,0,0.0,0.0,14,0.0,0.0,True,0.6002618670463562,0.6002618670463562
398,1305031539.943541.png,53,549.0,148.0,pose_contributor,alive,True,True,0.20558613538742065,53,0.017181675881147385,0,0.0,0.0,19,70.25667572021484,0.7381955982686423,True,0.9042425751686096,0.9042425751686096
398,1305031539.943541.png,56,509.0,53.0,pose_contributor,alive,True,True,0.20167699456214905,56,0.01746520586311817,0,0.0,0.0,32,49.17316436767578,0.5853948138312124,True,0.7052815556526184,0.7052815556526184
398,1305031539.943541.png,58,216.0,315.0,pose_contributor,alive,True,True,0.19978925585746765,58,0.0175346527248621,0,0.0,0.0,6,83.77350616455078,0.4967283955516733,True,2.3172168731689453,2.3172168731689453
398,1305031539.943541.png,59,435.0,46.0,pose_contributor,alive,True,True,0.1992519646883011,59,0.016575945541262627,0,0.0,0.0,36,45.923851013183594,0.5125480949848827,True,1.3566498756408691,1.3566498756408691
398,1305031539.943541.png,60,480.0,70.0,pose_contributor,alive,True,True,0.19819426536560059,60,0.020291723310947418,0,0.0,0.0,12,0.0,0.0,True,3.649930238723755,3.649930238723755
398,1305031539.943541.png,61,467.0,18.0,pose_contributor,alive,True,True,0.19718992710113525,61,0.017382977530360222,0,0.0,0.0,17,46.72258377075195,0.656633263535676,True,2.828784227371216,2.828784227371216
398,1305031539.943541.png,63,475.0,21.0,pose_contributor,alive,True,True,0.19599664211273193,63,0.016783876344561577,0,0.0,0.0,18,0.0,0.0,True,1.8945822715759277,1.8945822715759277
398,1305031539.943541.png,64,566.0,161.0,pose_contributor,alive,True,True,0.19515858590602875,64,0.01778368465602398,0,0.0,0.0,16,45.617977142333984,0.5243445647941442,True,3.4405548572540283,3.4405548572540283
398,1305031539.943541.png,65,541.0,174.0,pose_contributor,alive,True,True,0.19437657296657562,65,0.01752893440425396,0,0.0,0.0,34,69.05794525146484,0.595637070209818,True,0.8532801270484924,0.8532801270484924
398,1305031539.943541.png,66,536.0,66.0,pose_contributor,alive,True,True,0.19347527623176575,66,0.017068661749362946,0,0.0,0.0,18,43.16248321533203,0.5205213021051212,True,1.0742518901824951,1.0742518901824951
398,1305031539.943541.png,68,600.0,60.0,pose_contributor,alive,True,True,0.19328708946704865,68,0.019267691299319267,0,0.0,0.0,26,80.67837524414062,0.708222958168942,True,1.3980952501296997,1.3980952501296997
398,1305031539.943541.png,71,583.0,168.0,pose_contributor,alive,True,True,0.19099624454975128,71,0.016346970573067665,0,0.0,0.0,15,79.265380859375,0.6038314500007698,True,5.201388835906982,5.201388835906982
398,1305031539.943541.png,72,517.0,77.0,pose_contributor,alive,True,True,0.19064925611019135,72,0.018225926905870438,0,0.0,0.0,35,63.450767517089844,0.644976787229,True,1.4076472520828247,1.4076472520828247
398,1305031539.943541.png,73,576.0,166.0,pose_contributor,alive,True,True,0.1900477111339569,73,0.017273960635066032,0,0.0,0.0,16,0.0,0.0,True,1.203373670578003,1.203373670578003
398,1305031539.943541.png,74,312.0,139.0,pose_contributor,alive,True,True,0.1899983435869217,74,0.015752099454402924,0,0.0,0.0,18,58.429443359375,0.6022374067591695,True,2.125905990600586,2.125905990600586
398,1305031539.943541.png,76,448.0,75.0,pose_contributor,alive,True,True,0.18780691921710968,76,0.019150057807564735,0,0.0,0.0,25,60.099918365478516,0.6628443429038214,True,2.1892757415771484,2.1892757415771484
398,1305031539.943541.png,78,623.0,82.0,pose_contributor,alive,True,True,0.18588867783546448,78,0.016167916357517242,0,0.0,0.0,32,52.42137145996094,0.4764201304648319,True,3.0879054069519043,3.0879054069519043
398,1305031539.943541.png,82,392.0,71.0,pose_contributor,alive,True,True,0.18279819190502167,82,0.018726801499724388,0,0.0,0.0,20,53.3104133605957,0.7271479969170926,True,1.404527187347412,1.404527187347412
398,1305031539.943541.png,84,568.0,88.0,pose_contributor,alive,True,True,0.18186280131340027,84,0.01857157237827778,0,0.0,0.0,7,62.67375946044922,0.5568636390534122,True,1.6196635961532593,1.6196635961532593
398,1305031539.943541.png,85,463.0,156.0,pose_contributor,alive,True,True,0.18091028928756714,85,0.019324658438563347,0,0.0,0.0,16,92.48242950439453,0.7538855540099179,True,1.001767635345459,1.001767635345459
398,1305031539.943541.png,87,470.0,14.0,pose_contributor,alive,True,True,0.17831534147262573,87,0.01829448714852333,0,0.0,0.0,20,57.92236328125,0.6495024187932639,True,2.85980486869812,2.85980486869812
398,1305031539.943541.png,88,572.0,189.0,pose_contributor,alive,True,True,0.1774221658706665,88,0.019112858921289444,0,0.0,0.0,15,0.0,0.0,True,0.11661339551210403,0.11661339551210403
398,1305031539.943541.png,92,342.0,75.0,pose_contributor,alive,True,True,0.17411914467811584,92,0.017465608194470406,0,0.0,0.0,20,69.68500518798828,0.5726138006196524,True,0.6756068468093872,0.6756068468093872
398,1305031539.943541.png,93,414.0,91.0,pose_contributor,alive,True,True,0.1735973209142685,93,0.017438719049096107,0,0.0,0.0,30,48.91830062866211,0.4582824701519644,True,1.3354308605194092,1.3354308605194092
398,1305031539.943541.png,94,308.0,58.0,pose_contributor,alive,True,True,0.17329753935337067,94,0.01685616374015808,0,0.0,0.0,12,64.08587646484375,0.7111440273743993,True,1.0405651330947876,1.0405651330947876
398,1305031539.943541.png,95,507.0,67.0,pose_contributor,alive,True,True,0.17312708497047424,95,0.017576634883880615,0,0.0,0.0,30,77.40801239013672,0.7849887678598737,True,4.131150722503662,4.131150722503662
398,1305031539.943541.png,96,520.0,42.0,pose_contributor,alive,True,True,0.17221488058567047,96,0.019362984225153923,0,0.0,0.0,19,75.96709442138672,0.6999568868789847,True,0.8860225081443787,0.8860225081443787
398,1305031539.943541.png,98,535.0,190.0,pose_contributor,alive,True,True,0.17203456163406372,98,0.01754526048898697,0,0.0,0.0,22,82.95178985595703,0.5961894543583225,True,1.2514992952346802,1.2514992952346802
398,1305031539.943541.png,99,384.0,96.0,pose_contributor,alive,True,True,0.1717417985200882,99,0.018527552485466003,0,0.0,0.0,25,50.08992004394531,0.4855097000734865,True,0.7235138416290283,0.7235138416290283
399,1305031539.975883.png,0,461.0,20.0,pose_contributor,alive,True,True,0.44170600175857544,0,0.01733664609491825,0,0.0,0.0,17,0.0,0.0,True,0.8922220468521118,0.8922220468521118
399,1305031539.975883.png,1,573.0,171.0,pose_contributor,alive,True,True,0.39042171835899353,1,0.019518109038472176,0,0.0,0.0,21,98.19877624511719,0.7885226729707795,True,1.1367406845092773,1.1367406845092773
399,1305031539.975883.png,5,562.0,108.0,pose_contributor,alive,True,True,0.33548322319984436,5,0.01720617339015007,0,0.0,0.0,26,97.2882308959961,0.7914583840730328,True,5.9083123207092285,5.9083123207092285
399,1305031539.975883.png,6,193.0,53.0,pose_contributor,alive,True,True,0.32876086235046387,6,0.02027144841849804,0,0.0,0.0,11,88.34024810791016,0.7498318226748008,True,2.974440574645996,2.974440574645996
399,1305031539.975883.png,8,578.0,184.0,pose_contributor,alive,True,True,0.30717116594314575,8,0.018245557323098183,0,0.0,0.0,26,86.65448760986328,0.7986334325558899,True,1.8560601472854614,1.8560601472854614
399,1305031539.975883.png,9,473.0,122.0,pose_contributor,alive,True,True,0.30000436305999756,9,0.017680371180176735,0,0.0,0.0,10,0.0,0.0,True,1.1327532529830933,1.1327532529830933
399,1305031539.975883.png,15,435.0,132.0,pose_contributor,alive,True,True,0.28997892141342163,15,0.018064158037304878,0,0.0,0.0,11,65.37583923339844,0.7201135313900809,True,1.4319708347320557,1.4319708347320557
399,1305031539.975883.png,16,512.0,45.0,pose_contributor,alive,True,True,0.2861267030239105,16,0.015833117067813873,0,0.0,0.0,22,69.5988540649414,0.6441025862748663,True,0.3698911666870117,0.3698911666870117
399,1305031539.975883.png,17,471.0,34.0,pose_contributor,alive,True,True,0.2844911813735962,17,0.018735386431217194,0,0.0,0.0,14,63.43500518798828,0.548261002573133,True,2.3154356479644775,2.3154356479644775
399,1305031539.975883.png,20,301.0,136.0,pose_contributor,alive,True,True,0.2747321128845215,20,0.018461359664797783,0,0.0,0.0,16,32.51153564453125,0.34826015471603683,True,0.5388607382774353,0.5388607382774353
399,1305031539.975883.png,22,561.0,184.0,pose_contributor,alive,True,True,0.2729860842227936,22,0.017724163830280304,0,0.0,0.0,18,0.0,0.0,True,2.0525238513946533,2.0525238513946533
399,1305031539.975883.png,23,512.0,59.0,pose_contributor,alive,True,True,0.26792022585868835,23,0.018895378336310387,0,0.0,0.0,21,0.0,0.0,True,0.9670071005821228,0.9670071005821228
399,1305031539.975883.png,29,613.0,124.0,pose_contributor,alive,True,True,0.24534524977207184,29,0.018013732507824898,0,0.0,0.0,12,76.47875213623047,0.6096102083843239,True,2.4273622035980225,2.4273622035980225
399,1305031539.975883.png,32,520.0,59.0,pose_contributor,alive,True,True,0.2406630516052246,32,0.01751481555402279,0,0.0,0.0,21,57.584720611572266,0.6631649731545085,True,0.054453227669000626,0.054453227669000626
399,1305031539.975883.png,34,559.0,115.0,pose_contributor,alive,True,True,0.2393036037683487,34,0.01874570921063423,0,0.0,0.0,8,82.69219970703125,0.7631211623238792,True,0.7074955105781555,0.7074955105781555
399,1305031539.975883.png,35,486.0,116.0,pose_contributor,alive,True,True,0.23798680305480957,35,0.01738646812736988,0,0.0,0.0,12,104.08169555664062,0.7909756551467152,True,5.272806644439697,5.272806644439697
399,1305031539.975883.png,39,528.0,69.0,pose_contributor,alive,True,True,0.23632127046585083,39,0.019279496744275093,0,0.0,0.0,21,0.0,0.0,True,1.1059874296188354,1.1059874296188354
399,1305031539.975883.png,40,582.0,82.0,pose_contributor,alive,True,True,0.23247142136096954,40,0.01793716661632061,0,0.0,0.0,13,0.0,0.0,True,0.5344489216804504,0.5344489216804504
399,1305031539.975883.png,41,431.0,132.0,pose_contributor,alive,True,True,0.23090529441833496,41,0.018412649631500244,0,0.0,0.0,11,66.27970886230469,0.7185662906863012,True,2.5790724754333496,2.5790724754333496
399,1305031539.975883.png,45,575.0,128.0,pose_contributor,alive,True,True,0.22484874725341797,45,0.018588174134492874,0,0.0,0.0,26,70.02142333984375,0.7641328196900121,True,3.8825602531433105,3.8825602531433105
399,1305031539.975883.png,48,191.0,63.0,pose_contributor,alive,True,True,0.21949709951877594,48,0.017753010615706444,0,0.0,0.0,12,0.0,0.0,True,1.8822747468948364,1.8822747468948364
399,1305031539.975883.png,49,526.0,219.0,pose_contributor,alive,True,True,0.2191993147134781,49,0.016716614365577698,0,0.0,0.0,15,79.29691314697266,0.6544975906685611,True,5.222569465637207,5.222569465637207
399,1305031539.975883.png,51,304.0,136.0,pose_contributor,alive,True,True,0.21856974065303802,51,0.01634168066084385,0,0.0,0.0,17,62.49800109863281,0.7965569202907037,True,2.467617988586426,2.467617988586426
399,1305031539.975883.png,52,575.0,90.0,pose_contributor,alive,True,True,0.2183411866426468,52,0.018766723573207855,0,0.0,0.0,26,52.962249755859375,0.5183665571883782,True,2.4564170837402344,2.4564170837402344
399,1305031539.975883.png,55,367.0,72.0,pose_contributor,alive,True,True,0.21639080345630646,55,0.019442565739154816,0,0.0,0.0,20,56.49778747558594,0.557746178397283,True,1.6163039207458496,1.6163039207458496
399,1305031539.975883.png,56,607.0,74.0,pose_contributor,alive,True,True,0.21630649268627167,56,0.018839433789253235,0,0.0,0.0,12,73.56629943847656,0.6636758009503062,True,2.326955795288086,2.326955795288086
399,1305031539.975883.png,61,321.0,80.0,pose_contributor,alive,True,True,0.21117687225341797,61,0.01734653301537037,0,0.0,0.0,16,0.0,0.0,True,0.6793885827064514,0.6793885827064514
399,1305031539.975883.png,65,291.0,73.0,pose_contributor,alive,True,True,0.2070951610803604,65,0.018606849014759064,0,0.0,0.0,16,0.0,0.0,True,0.7900993227958679,0.7900993227958679
399,1305031539.975883.png,66,370.0,72.0,pose_contributor,alive,True,True,0.20703043043613434,66,0.016843752935528755,0,0.0,0.0,20,68.97100830078125,0.7924561677725911,True,2.207376003265381,2.207376003265381
399,1305031539.975883.png,67,200.0,49.0,pose_contributor,alive,True,True,0.20639802515506744,67,0.018780292943120003,0,0.0,0.0,19,48.651824951171875,0.6030806337484731,True,1.5827921628952026,1.5827921628952026
399,1305031539.975883.png,72,242.0,44.0,pose_contributor,alive,True,True,0.1992838978767395,72,0.019771160557866096,0,0.0,0.0,13,90.63111877441406,0.7462954120494483,True,4.509847164154053,4.509847164154053
399,1305031539.975883.png,74,512.0,190.0,pose_contributor,alive,True,True,0.1984313726425171,74,0.01809656247496605,0,0.0,0.0,23,79.98124694824219,0.6260199552178102,True,2.8673057556152344,2.8673057556152344
399,1305031539.975883.png,85,294.0,71.0,pose_contributor,alive,True,True,0.1853478103876114,85,0.018888069316744804,0,0.0,0.0,16,47.05316162109375,0.5794039159194109,True,3.1034739017486572,3.1034739017486572
399,1305031539.975883.png,86,321.0,96.0,pose_contributor,alive,True,True,0.18393442034721375,86,0.017505954951047897,0,0.0,0.0,16,50.19960021972656,0.4789393017374512,True,1.3166967630386353,1.3166967630386353
399,1305031539.975883.png,87,471.0,45.0,pose_contributor,alive,True,True,0.1828840672969818,87,0.019596504047513008,0,0.0,0.0,13,0.0,0.0,True,1.346494197845459,1.346494197845459
399,1305031539.975883.png,90,491.0,32.0,pose_contributor,alive,True,True,0.18236736953258514,90,0.017377912998199463,0,0.0,0.0,28,0.0,0.0,True,1.4563286304473877,1.4563286304473877
399,1305031539.975883.png,93,520.0,213.0,pose_contributor,alive,True,True,0.1819097399711609,93,0.018870212137699127,0,0.0,0.0,23,83.70185089111328,0.7198577969465416,True,2.8685710430145264,2.8685710430145264
399,1305031539.975883.png,98,447.0,228.0,pose_contributor,alive,True,True,0.17997956275939941,98,0.019774092361330986,0,0.0,0.0,23,63.229740142822266,0.7886484334383898,True,1.4068864583969116,1.4068864583969116
399,1305031539.975883.png,99,207.0,47.0,pose_contributor,alive,True,True,0.17963770031929016,99,0.01889059692621231,0,0.0,0.0,14,43.023250579833984,0.7240263286522122,True,0.1292705237865448,0.1292705237865448
400,1305031540.007422.png,2,546.0,189.0,pose_contributor,alive,True,True,0.4089486300945282,2,0.015916792675852776,0,0.0,0.0,18,66.97760772705078,0.5716028365018629,True,1.2651463747024536,1.2651463747024536
400,1305031540.007422.png,4,439.0,115.0,pose_contributor,alive,True,True,0.3765312731266022,4,0.01830664835870266,0,0.0,0.0,19,80.52328491210938,0.7897096606249644,True,1.4067950248718262,1.4067950248718262
400,1305031540.007422.png,5,508.0,197.0,pose_contributor,alive,True,True,0.37364229559898376,5,0.016903745010495186,0,0.0,0.0,19,72.83543395996094,0.5166413000264973,True,1.7398804426193237,1.7398804426193237
400,1305031540.007422.png,7,567.0,108.0,pose_contributor,alive,True,True,0.35967642068862915,7,0.01874055154621601,0,0.0,0.0,13,70.39176177978516,0.6542482683923313,True,2.8452818393707275,2.8452818393707275
400,1305031540.007422.png,10,552.0,29.0,pose_contributor,alive,True,True,0.3276560306549072,10,0.01699000410735607,0,0.0,0.0,19,82.20097351074219,0.7043239758185115,True,1.3397221565246582,1.3397221565246582
400,1305031540.007422.png,18,504.0,45.0,pose_contributor,alive,True,True,0.28554245829582214,18,0.017127102240920067,0,0.0,0.0,19,70.76722717285156,0.7999489099927868,True,0.42537403106689453,0.42537403106689453
400,1305031540.007422.png,21,296.0,144.0,pose_contributor,alive,True,True,0.2718990743160248,21,0.017750831320881844,0,0.0,0.0,15,0.0,0.0,True,2.836153745651245,2.836153745651245
400,1305031540.007422.png,24,563.0,185.0,pose_contributor,alive,True,True,0.2687898278236389,24,0.016819562762975693,0,0.0,0.0,23,79.39773559570312,0.765032857872951,True,3.295414924621582,3.295414924621582
400,1305031540.007422.png,25,431.0,137.0,pose_contributor,alive,True,True,0.26791757345199585,25,0.017565496265888214,0,0.0,0.0,17,87.12060546875,0.6949219834398654,True,4.5022969245910645,4.5022969245910645
400,1305031540.007422.png,29,522.0,109.0,pose_contributor,alive,True,True,0.25667017698287964,29,0.018185166642069817,0,0.0,0.0,15,48.96937942504883,0.2748227753402333,True,0.8584229946136475,0.8584229946136475
400,1305031540.007422.png,30,326.0,67.0,pose_contributor,alive,True,True,0.25549986958503723,30,0.017531173303723335,0,0.0,0.0,18,59.40538787841797,0.5820701750458225,True,0.7266881465911865,0.7266881465911865
400,1305031540.007422.png,32,538.0,194.0,pose_contributor,alive,True,True,0.250742107629776,32,0.016443466767668724,0,0.0,0.0,26,0.0,0.0,True,0.3752984404563904,0.3752984404563904
400,1305031540.007422.png,33,199.0,291.0,pose_contributor,alive,True,True,0.24960394203662872,33,0.019575955346226692,0,0.0,0.0,11,76.4133529663086,0.7213623534585868,True,3.834930658340454,3.834930658340454
400,1305031540.007422.png,34,304.0,71.0,pose_contributor,alive,True,True,0.24931596219539642,34,0.01693197712302208,0,0.0,0.0,18,65.66581726074219,0.5377207989761066,True,3.1847875118255615,3.1847875118255615
400,1305031540.007422.png,35,423.0,136.0,pose_contributor,alive,True,True,0.2491796761751175,35,0.018863968551158905,0,0.0,0.0,11,65.25334930419922,0.579075445342592,True,1.4144563674926758,1.4144563674926758
400,1305031540.007422.png,38,399.0,100.0,pose_contributor,alive,True,True,0.23973064124584198,38,0.016917996108531952,0,0.0,0.0,20,74.91328430175781,0.728998887242585,True,8.277164459228516,8.277164459228516
400,1305031540.007422.png,42,528.0,190.0,pose_contributor,alive,True,True,0.2357378602027893,42,0.01735151931643486,0,0.0,0.0,20,81.16649627685547,0.7789003055065609,True,1.6962296962738037,1.6962296962738037
400,1305031540.007422.png,43,456.0,57.0,pose_contributor,alive,True,True,0.23476432263851166,43,0.017867371439933777,0,0.0,0.0,19,0.0,0.0,True,2.0393362045288086,2.0393362045288086
400,1305031540.007422.png,48,616.0,112.0,pose_contributor,alive,True,True,0.22432327270507812,48,0.01744844950735569,0,0.0,0.0,21,78.29431915283203,0.5765670197531608,True,3.352144956588745,3.352144956588745
400,1305031540.007422.png,49,514.0,182.0,pose_contributor,alive,True,True,0.22212548553943634,49,0.017540806904435158,0,0.0,0.0,16,0.0,0.0,True,1.704412579536438,1.704412579536438
400,1305031540.007422.png,50,604.0,94.0,pose_contributor,alive,True,True,0.22085262835025787,50,0.021355755627155304,0,0.0,0.0,28,84.14273834228516,0.7728629769024571,True,1.3213441371917725,1.3213441371917725
400,1305031540.007422.png,51,551.0,49.0,pose_contributor,alive,True,True,0.2197445183992386,51,0.017988581210374832,0,0.0,0.0,15,56.00892639160156,0.5344616343985121,True,3.3821792602539062,3.3821792602539062
400,1305031540.007422.png,55,531.0,76.0,pose_contributor,alive,True,True,0.21601642668247223,55,0.01714514195919037,0,0.0,0.0,32,73.64781188964844,0.7666657585381228,True,4.02955436706543,4.02955436706543
400,1305031540.007422.png,56,200.0,70.0,pose_contributor,alive,True,True,0.21554331481456757,56,0.016166217625141144,0,0.0,0.0,9,53.61902618408203,0.6826158112969672,True,4.704455852508545,4.704455852508545
400,1305031540.007422.png,58,502.0,328.0,pose_contributor,alive,True,True,0.21536968648433685,58,0.017885545268654823,0,0.0,0.0,17,71.48426055908203,0.6567038803063338,True,4.199659824371338,4.199659824371338
400,1305031540.007422.png,59,439.0,137.0,pose_contributor,alive,True,True,0.2120089828968048,59,0.019935794174671173,0,0.0,0.0,17,68.461669921875,0.6418501151178202,True,3.8768484592437744,3.8768484592437744
400,1305031540.007422.png,60,456.0,230.0,pose_contributor,alive,True,True,0.2095607966184616,60,0.015896907076239586,0,0.0,0.0,17,0.0,0.0,True,1.147657871246338,1.147657871246338
400,1305031540.007422.png,61,445.0,155.0,pose_contributor,alive,True,True,0.20944544672966003,61,0.016775760799646378,0,0.0,0.0,21,92.20086669921875,0.7170660376867984,True,4.9407453536987305,4.9407453536987305
400,1305031540.007422.png,62,480.0,92.0,pose_contributor,alive,True,True,0.20921586453914642,62,0.017596011981368065,0,0.0,0.0,14,99.89494323730469,0.7606312340029293,True,5.665611267089844,5.665611267089844
400,1305031540.007422.png,63,606.0,82.0,pose_contributor,alive,True,True,0.20900355279445648,63,0.01828182116150856,0,0.0,0.0,24,86.48699188232422,0.7235188858758288,True,3.8828330039978027,3.8828330039978027
400,1305031540.007422.png,64,189.0,64.0,pose_contributor,alive,True,True,0.208478182554245,64,0.018013382330536842,0,0.0,0.0,10,68.02205657958984,0.6945366407670854,True,1.8288989067077637,1.8288989067077637
