frame_id,frame_name,feature_id,keypoint_x,keypoint_y,final_stage,death_cause,survived,localization_successful,detector_score,detector_rank,quantization_error,vocab_word_id,distance_to_word_center,word_boundary_margin,n_candidates,best_match_distance,ratio_test_value,was_sampled_ransac,reprojection_error,final_reprojection_error
490,1305031543.007462.png,8,179.0,109.0,pose_contributor,alive,True,True,0.3859877586364746,8,0.01738649047911167,0,0.0,0.0,1,0.0,0.5,True,2.000277280807495,2.000277280807495
490,1305031543.007462.png,10,139.0,128.0,pose_contributor,alive,True,True,0.37666741013526917,10,0.01888705976307392,0,0.0,0.0,1,59.70762252807617,0.5,True,1.041566014289856,1.041566014289856
490,1305031543.007462.png,11,239.0,362.0,pose_contributor,alive,True,True,0.37348148226737976,11,0.018898751586675644,0,0.0,0.0,1,40.23679733276367,0.5,True,2.226620674133301,2.226620674133301
490,1305031543.007462.png,12,235.0,356.0,pose_contributor,alive,True,True,0.3436858355998993,12,0.018540408462285995,0,0.0,0.0,1,35.1425666809082,0.5,True,1.1626977920532227,1.1626977920532227
490,1305031543.007462.png,13,121.0,218.0,pose_contributor,alive,True,True,0.3402336835861206,13,0.017124414443969727,0,0.0,0.0,1,62.7136344909668,0.5,True,1.0054526329040527,1.0054526329040527
490,1305031543.007462.png,17,121.0,146.0,pose_contributor,alive,True,True,0.3215820789337158,17,0.017495770007371902,0,0.0,0.0,1,97.59610748291016,0.5,True,7.237851619720459,7.237851619720459
490,1305031543.007462.png,18,220.0,251.0,pose_contributor,alive,True,True,0.3209831714630127,18,0.017138205468654633,0,0.0,0.0,1,63.1347770690918,0.5,True,0.6107170581817627,0.6107170581817627
490,1305031543.007462.png,21,152.0,245.0,pose_contributor,alive,True,True,0.31397831439971924,21,0.018161650747060776,0,0.0,0.0,1,49.48737335205078,0.5,True,3.720860481262207,3.720860481262207
490,1305031543.007462.png,23,53.0,371.0,pose_contributor,alive,True,True,0.311333030462265,23,0.017671342939138412,0,0.0,0.0,1,41.88078308105469,0.5,True,1.2664433717727661,1.2664433717727661
490,1305031543.007462.png,24,191.0,229.0,pose_contributor,alive,True,True,0.31129714846611023,24,0.01784171164035797,0,0.0,0.0,1,71.34423828125,0.5,True,1.5159578323364258,1.5159578323364258
490,1305031543.007462.png,26,252.0,204.0,pose_contributor,alive,True,True,0.307945191860199,26,0.018067967146635056,0,0.0,0.0,1,58.38664245605469,0.5,True,2.6162543296813965,2.6162543296813965
490,1305031543.007462.png,27,154.0,141.0,pose_contributor,alive,True,True,0.3036397397518158,27,0.01740471087396145,0,0.0,0.0,1,44.226688385009766,0.5,True,0.939992368221283,0.939992368221283
490,1305031543.007462.png,29,147.0,99.0,pose_contributor,alive,True,True,0.30307987332344055,29,0.016409311443567276,0,0.0,0.0,1,96.05207061767578,0.5,True,1.5774105787277222,1.5774105787277222
490,1305031543.007462.png,30,51.0,206.0,pose_contributor,alive,True,True,0.30119988322257996,30,0.017546463757753372,0,0.0,0.0,1,107.33126068115234,0.5,True,6.449945449829102,6.449945449829102
490,1305031543.007462.png,31,213.0,309.0,pose_contributor,alive,True,True,0.30006441473960876,31,0.01697673089802265,0,0.0,0.0,1,0.0,0.5,True,2.013887882232666,2.013887882232666
490,1305031543.007462.png,32,215.0,250.0,pose_contributor,alive,True,True,0.2936080992221832,32,0.0188823901116848,0,0.0,0.0,1,49.467159271240234,0.5,True,1.4009746313095093,1.4009746313095093
490,1305031543.007462.png,33,214.0,198.0,pose_contributor,alive,True,True,0.29280972480773926,33,0.018359394744038582,0,0.0,0.0,1,54.5618896484375,0.5,True,1.119339108467102,1.119339108467102
490,1305031543.007462.png,34,250.0,354.0,pose_contributor,alive,True,True,0.29267024993896484,34,0.01726972497999668,0,0.0,0.0,1,36.1524543762207,0.5,True,1.655472993850708,1.655472993850708
490,1305031543.007462.png,35,280.0,344.0,pose_contributor,alive,True,True,0.29222938418388367,35,0.016826825216412544,0,0.0,0.0,1,89.342041015625,0.5,True,1.1447111368179321,1.1447111368179321
490,1305031543.007462.png,38,384.0,362.0,pose_contributor,alive,True,True,0.2906053364276886,38,0.018132712692022324,0,0.0,0.0,1,77.88452911376953,0.5,True,2.70100474357605,2.70100474357605
490,1305031543.007462.png,39,228.0,123.0,pose_contributor,alive,True,True,0.29024335741996765,39,0.018545858561992645,0,0.0,0.0,1,64.04685974121094,0.5,True,1.913831353187561,1.913831353187561
490,1305031543.007462.png,40,220.0,235.0,pose_contributor,alive,True,True,0.28878074884414673,40,0.016534920781850815,0,0.0,0.0,1,70.04998016357422,0.5,True,1.4842091798782349,1.4842091798782349
490,1305031543.007462.png,41,184.0,328.0,pose_contributor,alive,True,True,0.28857553005218506,41,0.018630733713507652,0,0.0,0.0,1,54.662601470947266,0.5,True,2.8893425464630127,2.8893425464630127
490,1305031543.007462.png,43,340.0,192.0,pose_contributor,alive,True,True,0.2865975797176361,43,0.01770472712814808,0,0.0,0.0,1,65.4140625,0.5,True,0.6572878956794739,0.6572878956794739
490,1305031543.007462.png,44,129.0,145.0,pose_contributor,alive,True,True,0.28631407022476196,44,0.017747262492775917,0,0.0,0.0,1,94.58329772949219,0.5,True,5.200064182281494,5.200064182281494
490,1305031543.007462.png,47,218.0,302.0,pose_contributor,alive,True,True,0.28091344237327576,47,0.016985060647130013,0,0.0,0.0,1,55.46169662475586,0.5,True,0.8038426041603088,0.8038426041603088
490,1305031543.007462.png,48,95.0,133.0,pose_contributor,alive,True,True,0.28057679533958435,48,0.016689663752913475,0,0.0,0.0,1,63.17436218261719,0.5,True,2.6759400367736816,2.6759400367736816
490,1305031543.007462.png,50,88.0,302.0,pose_contributor,alive,True,True,0.2734490633010864,50,0.01746337302029133,0,0.0,0.0,1,56.347137451171875,0.5,True,4.0738959312438965,4.0738959312438965
490,1305031543.007462.png,53,240.0,112.0,pose_contributor,alive,True,True,0.270109623670578,53,0.017495717853307724,0,0.0,0.0,1,57.52390670776367,0.5,True,2.171905755996704,2.171905755996704
490,1305031543.007462.png,54,171.0,180.0,pose_contributor,alive,True,True,0.26910725235939026,54,0.01921345666050911,0,0.0,0.0,1,73.70210266113281,0.5,True,2.3044397830963135,2.3044397830963135
490,1305031543.007462.png,55,103.0,365.0,pose_contributor,alive,True,True,0.2689763605594635,55,0.01908695138990879,0,0.0,0.0,1,76.65507507324219,0.5,True,3.506375312805176,3.506375312805176
490,1305031543.007462.png,56,176.0,125.0,pose_contributor,alive,True,True,0.2689496874809265,56,0.018547724932432175,0,0.0,0.0,1,43.74928665161133,0.5,True,1.4521794319152832,1.4521794319152832
490,1305031543.007462.png,60,242.0,81.0,pose_contributor,alive,True,True,0.26683250069618225,60,0.018629159778356552,0,0.0,0.0,1,101.76934814453125,0.5,True,1.3459692001342773,1.3459692001342773
490,1305031543.007462.png,63,58.0,181.0,pose_contributor,alive,True,True,0.2647995352745056,63,0.01582021266222,0,0.0,0.0,1,40.55860137939453,0.5,True,1.3981469869613647,1.3981469869613647
490,1305031543.007462.png,64,191.0,133.0,pose_contributor,alive,True,True,0.2643897831439972,64,0.01696433313190937,0,0.0,0.0,1,66.91038513183594,0.5,True,1.4258980751037598,1.4258980751037598
490,1305031543.007462.png,65,252.0,240.0,pose_contributor,alive,True,True,0.2616676390171051,65,0.018611427396535873,0,0.0,0.0,1,54.69917678833008,0.5,True,1.2820520401000977,1.2820520401000977
490,1305031543.007462.png,67,109.0,141.0,pose_contributor,alive,True,True,0.2596580684185028,67,0.01975681073963642,0,0.0,0.0,1,74.02027130126953,0.5,True,4.4664835929870605,4.4664835929870605
490,1305031543.007462.png,68,131.0,277.0,pose_contributor,alive,True,True,0.25721311569213867,68,0.018264349550008774,0,0.0,0.0,1,36.027767181396484,0.5,True,1.3060837984085083,1.3060837984085083
490,1305031543.007462.png,71,175.0,134.0,pose_contributor,alive,True,True,0.25633737444877625,71,0.01896495372056961,0,0.0,0.0,1,63.9921875,0.5,True,0.7924492359161377,0.7924492359161377
490,1305031543.007462.png,72,49.0,163.0,pose_contributor,alive,True,True,0.2534785866737366,72,0.018488839268684387,0,0.0,0.0,1,77.10382843017578,0.5,True,4.766226768493652,4.766226768493652
490,1305031543.007462.png,74,168.0,155.0,pose_contributor,alive,True,True,0.25223803520202637,74,0.017827900126576424,0,0.0,0.0,1,0.0,0.5,True,0.6440157294273376,0.6440157294273376
490,1305031543.007462.png,75,78.0,381.0,pose_contributor,alive,True,True,0.25048476457595825,75,0.018308857455849648,0,0.0,0.0,1,47.349761962890625,0.5,True,1.3172142505645752,1.3172142505645752
490,1305031543.007462.png,76,209.0,356.0,pose_contributor,alive,True,True,0.2484864592552185,76,0.01955948956310749,0,0.0,0.0,1,43.73785400390625,0.5,True,1.9949371814727783,1.9949371814727783
490,1305031543.007462.png,77,183.0,264.0,pose_contributor,alive,True,True,0.2478407919406891,77,0.020179351791739464,0,0.0,0.0,1,56.12486267089844,0.5,True,0.917458176612854,0.917458176612854
490,1305031543.007462.png,81,125.0,78.0,pose_contributor,alive,True,True,0.24337589740753174,81,0.01824512705206871,0,0.0,0.0,1,69.5772933959961,0.5,True,0.6491346955299377,0.6491346955299377
490,1305031543.007462.png,84,61.0,365.0,pose_contributor,alive,True,True,0.24034340679645538,84,0.017783112823963165,0,0.0,0.0,1,44.69899368286133,0.5,True,3.3571114540100098,3.3571114540100098
490,1305031543.007462.png,85,88.0,289.0,pose_contributor,alive,True,True,0.23949208855628967,85,0.01861405372619629,0,0.0,0.0,1,60.29925537109375,0.5,True,4.593703269958496,4.593703269958496
490,1305031543.007462.png,86,551.0,260.0,pose_contributor,alive,True,True,0.23937061429023743,86,0.01954815536737442,0,0.0,0.0,1,58.043087005615234,0.5,True,0.7229745388031006,0.7229745388031006
490,1305031543.007462.png,87,168.0,198.0,pose_contributor,alive,True,True,0.23839519917964935,87,0.018403545022010803,0,0.0,0.0,1,56.11595153808594,0.5,True,1.7558329105377197,1.7558329105377197
490,1305031543.007462.png,89,103.0,161.0,pose_contributor,alive,True,True,0.23761509358882904,89,0.018431853502988815,0,0.0,0.0,1,45.50823974609375,0.5,True,0.9771765470504761,0.9771765470504761
490,1305031543.007462.png,90,247.0,77.0,pose_contributor,alive,True,True,0.23754821717739105,90,0.018512863665819168,0,0.0,0.0,1,60.29925537109375,0.5,True,0.7662555575370789,0.7662555575370789
490,1305031543.007462.png,91,38.0,364.0,pose_contributor,alive,True,True,0.23651239275932312,91,0.01820496842265129,0,0.0,0.0,1,71.70076751708984,0.5,True,4.9931321144104,4.9931321144104
490,1305031543.007462.png,94,65.0,353.0,pose_contributor,alive,True,True,0.23401665687561035,94,0.017507260665297508,0,0.0,0.0,1,73.23250579833984,0.5,True,2.5950393676757812,2.5950393676757812
490,1305031543.007462.png,95,247.0,420.0,pose_contributor,alive,True,True,0.23118767142295837,95,0.017043115571141243,0,0.0,0.0,1,51.97114562988281,0.5,True,1.2070308923721313,1.2070308923721313
490,1305031543.007462.png,97,235.0,134.0,pose_contributor,alive,True,True,0.2290250062942505,97,0.018861135467886925,0,0.0,0.0,1,87.38993072509766,0.5,True,1.9843738079071045,1.9843738079071045
490,1305031543.007462.png,98,231.0,137.0,pose_contributor,alive,True,True,0.2265055775642395,98,0.01646443083882332,0,0.0,0.0,1,79.4732666015625,0.5,True,3.88728928565979,3.88728928565979
490,1305031543.007462.png,99,30.0,385.0,pose_contributor,alive,True,True,0.2255910187959671,99,0.017489396035671234,0,0.0,0.0,1,60.942596435546875,0.5,True,0.9628061652183533,0.9628061652183533
491,1305031543.043546.png,0,200.0,129.0,pose_contributor,alive,True,True,0.49801045656204224,0,0.018469419330358505,0,0.0,0.0,1,56.718605041503906,0.5,True,2.110733985900879,2.110733985900879
491,1305031543.043546.png,1,146.0,248.0,pose_contributor,alive,True,True,0.48305636644363403,1,0.017676759511232376,0,0.0,0.0,1,76.14459991455078,0.5,True,5.186544895172119,5.186544895172119
491,1305031543.043546.png,2,93.0,379.0,pose_contributor,alive,True,True,0.45081278681755066,2,0.01679179072380066,0,0.0,0.0,1,89.33084869384766,0.5,True,6.125026226043701,6.125026226043701
491,1305031543.043546.png,4,319.0,412.0,pose_contributor,alive,True,True,0.41277098655700684,4,0.0160826425999403,0,0.0,0.0,1,54.20331954956055,0.5,True,0.5227189660072327,0.5227189660072327
491,1305031543.043546.png,8,215.0,274.0,pose_contributor,alive,True,True,0.34826964139938354,8,0.01909257471561432,0,0.0,0.0,1,53.075416564941406,0.5,True,2.2158539295196533,2.2158539295196533
491,1305031543.043546.png,11,198.0,124.0,pose_contributor,alive,True,True,0.34304890036582947,11,0.018250422552227974,0,0.0,0.0,1,88.69047546386719,0.5,True,4.191286087036133,4.191286087036133
491,1305031543.043546.png,12,272.0,360.0,pose_contributor,alive,True,True,0.3387362062931061,12,0.01799638383090496,0,0.0,0.0,1,47.28636169433594,0.5,True,1.546404480934143,1.546404480934143
491,1305031543.043546.png,14,187.0,259.0,pose_contributor,alive,True,True,0.3361400365829468,14,0.017989089712500572,0,0.0,0.0,1,70.24243927001953,0.5,True,1.383958101272583,1.383958101272583
491,1305031543.043546.png,15,144.0,245.0,pose_contributor,alive,True,True,0.3339352607727051,15,0.01795526221394539,0,0.0,0.0,1,0.0,0.5,True,1.6956114768981934,1.6956114768981934
491,1305031543.043546.png,18,319.0,420.0,pose_contributor,alive,True,True,0.3216911256313324,18,0.017340637743473053,0,0.0,0.0,1,62.91263961791992,0.5,True,0.2919449508190155,0.2919449508190155
491,1305031543.043546.png,19,209.0,347.0,pose_contributor,alive,True,True,0.3166934847831726,19,0.01652432791888714,0,0.0,0.0,1,33.63034439086914,0.5,True,1.2324904203414917,1.2324904203414917
491,1305031543.043546.png,23,188.0,219.0,pose_contributor,alive,True,True,0.31013914942741394,23,0.01915503293275833,0,0.0,0.0,1,63.348243713378906,0.5,True,1.4034898281097412,1.4034898281097412
491,1305031543.043546.png,24,323.0,426.0,pose_contributor,alive,True,True,0.3062894344329834,24,0.017378637567162514,0,0.0,0.0,1,53.25410842895508,0.5,True,2.348214626312256,2.348214626312256
491,1305031543.043546.png,25,192.0,268.0,pose_contributor,alive,True,True,0.3059510886669159,25,0.02001185156404972,0,0.0,0.0,1,57.567352294921875,0.5,True,1.7362570762634277,1.7362570762634277
491,1305031543.043546.png,26,239.0,369.0,pose_contributor,alive,True,True,0.30382198095321655,26,0.01936217024922371,0,0.0,0.0,1,68.99275207519531,0.5,True,2.3366811275482178,2.3366811275482178
491,1305031543.043546.png,31,202.0,280.0,pose_contributor,alive,True,True,0.29472431540489197,31,0.016573654487729073,0,0.0,0.0,1,61.7089958190918,0.5,True,0.7434916496276855,0.7434916496276855
491,1305031543.043546.png,32,115.0,274.0,pose_contributor,alive,True,True,0.29377150535583496,32,0.016505682840943336,0,0.0,0.0,1,44.283180236816406,0.5,True,1.1049598455429077,1.1049598455429077
491,1305031543.043546.png,33,63.0,372.0,pose_contributor,alive,True,True,0.2930532395839691,33,0.01958104595541954,0,0.0,0.0,1,56.91221237182617,0.5,True,0.7104406356811523,0.7104406356811523
491,1305031543.043546.png,34,119.0,146.0,pose_contributor,alive,True,True,0.2916468679904938,34,0.01776464283466339,0,0.0,0.0,1,100.93067169189453,0.5,True,6.430110454559326,6.430110454559326
491,1305031543.043546.png,37,106.0,141.0,pose_contributor,alive,True,True,0.285261869430542,37,0.018608195707201958,0,0.0,0.0,1,86.79285430908203,0.5,True,4.027256011962891,4.027256011962891
491,1305031543.043546.png,38,193.0,277.0,pose_contributor,alive,True,True,0.2795441448688507,38,0.019533222541213036,0,0.0,0.0,1,59.93329620361328,0.5,True,0.7868625521659851,0.7868625521659851
491,1305031543.043546.png,40,212.0,260.0,pose_contributor,alive,True,True,0.2781316041946411,40,0.016817213967442513,0,0.0,0.0,1,80.4673843383789,0.5,True,0.6195077300071716,0.6195077300071716
491,1305031543.043546.png,41,140.0,243.0,pose_contributor,alive,True,True,0.2768527865409851,41,0.017270173877477646,0,0.0,0.0,1,80.04373931884766,0.5,True,2.783592939376831,2.783592939376831
491,1305031543.043546.png,42,115.0,218.0,pose_contributor,alive,True,True,0.2760435938835144,42,0.018158376216888428,0,0.0,0.0,1,70.61869812011719,0.5,True,1.723028540611267,1.723028540611267
491,1305031543.043546.png,44,332.0,408.0,pose_contributor,alive,True,True,0.275030255317688,44,0.018774425610899925,0,0.0,0.0,1,46.60472106933594,0.5,True,0.15919211506843567,0.15919211506843567
491,1305031543.043546.png,45,131.0,235.0,pose_contributor,alive,True,True,0.2748911678791046,45,0.01648462936282158,0,0.0,0.0,1,55.85696029663086,0.5,True,2.805854558944702,2.805854558944702
491,1305031543.043546.png,48,227.0,67.0,pose_contributor,alive,True,True,0.27363044023513794,48,0.01742948591709137,0,0.0,0.0,1,72.72550964355469,0.5,True,3.291651725769043,3.291651725769043
491,1305031543.043546.png,49,95.0,132.0,pose_contributor,alive,True,True,0.27301013469696045,49,0.018830198794603348,0,0.0,0.0,1,61.23724365234375,0.5,True,2.449496030807495,2.449496030807495
491,1305031543.043546.png,50,189.0,253.0,pose_contributor,alive,True,True,0.27243271470069885,50,0.017567984759807587,0,0.0,0.0,1,95.45679473876953,0.5,True,3.0995430946350098,3.0995430946350098
491,1305031543.043546.png,52,239.0,272.0,pose_contributor,alive,True,True,0.2691095471382141,52,0.0170397087931633,0,0.0,0.0,1,49.72926712036133,0.5,True,0.22824349999427795,0.22824349999427795
491,1305031543.043546.png,54,208.0,358.0,pose_contributor,alive,True,True,0.26669058203697205,54,0.01884392276406288,0,0.0,0.0,1,0.0,0.5,True,0.31811782717704773,0.31811782717704773
491,1305031543.043546.png,55,252.0,112.0,pose_contributor,alive,True,True,0.26559293270111084,55,0.017378846183419228,0,0.0,0.0,1,112.6898422241211,0.5,True,3.422238349914551,3.422238349914551
491,1305031543.043546.png,58,240.0,248.0,pose_contributor,alive,True,True,0.2568992078304291,58,0.018847795203328133,0,0.0,0.0,1,73.53230285644531,0.5,True,3.9378955364227295,3.9378955364227295
491,1305031543.043546.png,59,117.0,211.0,pose_contributor,alive,True,True,0.25411298871040344,59,0.018959827721118927,0,0.0,0.0,1,70.40596771240234,0.5,True,4.021153450012207,4.021153450012207
491,1305031543.043546.png,60,48.0,212.0,pose_contributor,alive,True,True,0.253487229347229,60,0.017095409333705902,0,0.0,0.0,1,63.166446685791016,0.5,True,2.847783327102661,2.847783327102661
491,1305031543.043546.png,62,43.0,222.0,pose_contributor,alive,True,True,0.2514362931251526,62,0.017469605430960655,0,0.0,0.0,1,89.51536560058594,0.5,True,7.453517913818359,7.453517913818359
491,1305031543.043546.png,63,100.0,154.0,pose_contributor,alive,True,True,0.25077319145202637,63,0.018630238249897957,0,0.0,0.0,1,59.304298400878906,0.5,True,0.7318679094314575,0.7318679094314575
491,1305031543.043546.png,64,84.0,88.0,pose_contributor,alive,True,True,0.24896395206451416,64,0.01886626146733761,0,0.0,0.0,1,47.97916030883789,0.5,True,2.413506507873535,2.413506507873535
491,1305031543.043546.png,69,360.0,283.0,pose_contributor,alive,True,True,0.2468220740556717,69,0.017604099586606026,0,0.0,0.0,1,71.39328002929688,0.5,True,1.1261217594146729,1.1261217594146729
491,1305031543.043546.png,70,80.0,345.0,pose_contributor,alive,True,True,0.2464153915643692,70,0.018051382154226303,0,0.0,0.0,1,91.15371704101562,0.5,True,5.820075988769531,5.820075988769531
491,1305031543.043546.png,71,130.0,144.0,pose_contributor,alive,True,True,0.24576690793037415,71,0.020054062828421593,0,0.0,0.0,1,60.25777816772461,0.5,True,1.2387431859970093,1.2387431859970093
491,1305031543.043546.png,74,195.0,370.0,pose_contributor,alive,True,True,0.24442794919013977,74,0.018166739493608475,0,0.0,0.0,1,32.43455123901367,0.5,True,2.5628113746643066,2.5628113746643066
491,1305031543.043546.png,76,230.0,98.0,pose_contributor,alive,True,True,0.24224713444709778,76,0.019024528563022614,0,0.0,0.0,1,61.29437255859375,0.5,True,1.9541523456573486,1.9541523456573486
491,1305031543.043546.png,78,251.0,108.0,pose_contributor,alive,True,True,0.2406027913093567,78,0.02038237825036049,0,0.0,0.0,1,112.89818572998047,0.5,True,3.6481804847717285,3.6481804847717285
491,1305031543.043546.png,80,57.0,89.0,pose_contributor,alive,True,True,0.2382422387599945,80,0.017698775976896286,0,0.0,0.0,1,34.2636833190918,0.5,True,1.9874253273010254,1.9874253273010254
491,1305031543.043546.png,85,136.0,237.0,pose_contributor,alive,True,True,0.23453417420387268,85,0.018033374100923538,0,0.0,0.0,1,79.76841735839844,0.5,True,3.477534770965576,3.477534770965576
491,1305031543.043546.png,88,197.0,235.0,pose_contributor,alive,True,True,0.23301798105239868,88,0.016803326085209846,0,0.0,0.0,1,73.23250579833984,0.5,True,0.7369449734687805,0.7369449734687805
491,1305031543.043546.png,89,182.0,308.0,pose_contributor,alive,True,True,0.23241470754146576,89,0.017279477789998055,0,0.0,0.0,1,48.744232177734375,0.5,True,0.47860097885131836,0.47860097885131836
491,1305031543.043546.png,91,167.0,180.0,pose_contributor,alive,True,True,0.2321677803993225,91,0.016680769622325897,0,0.0,0.0,1,0.0,0.5,True,2.3360843658447266,2.3360843658447266
491,1305031543.043546.png,93,216.0,252.0,pose_contributor,alive,True,True,0.2302578240633011,93,0.01941104792058468,0,0.0,0.0,1,66.32495880126953,0.5,True,0.6562022566795349,0.6562022566795349
491,1305031543.043546.png,94,260.0,418.0,pose_contributor,alive,True,True,0.23002687096595764,94,0.01706009730696678,0,0.0,0.0,1,43.497127532958984,0.5,True,1.1383776664733887,1.1383776664733887
491,1305031543.043546.png,95,191.0,133.0,pose_contributor,alive,True,True,0.22962893545627594,95,0.019850125536322594,0,0.0,0.0,1,64.35836791992188,0.5,True,1.116654872894287,1.116654872894287
492,1305031543.075465.png,0,200.0,128.0,pose_contributor,alive,True,True,0.5420393943786621,0,0.01865638606250286,0,0.0,0.0,1,60.720672607421875,0.5,True,3.0942375659942627,3.0942375659942627
492,1305031543.075465.png,1,203.0,249.0,pose_contributor,alive,True,True,0.44955331087112427,1,0.020520757883787155,0,0.0,0.0,1,77.077880859375,0.5,True,1.1118100881576538,1.1118100881576538
492,1305031543.075465.png,3,205.0,116.0,pose_contributor,alive,True,True,0.4277757704257965,3,0.016690919175744057,0,0.0,0.0,1,86.74675750732422,0.5,True,1.2516554594039917,1.2516554594039917
492,1305031543.075465.png,4,42.0,371.0,pose_contributor,alive,True,True,0.41962960362434387,4,0.01733764261007309,0,0.0,0.0,1,45.17742919921875,0.5,True,0.801094651222229,0.801094651222229
492,1305031543.075465.png,7,272.0,208.0,pose_contributor,alive,True,True,0.38986507058143616,7,0.01751076802611351,0,0.0,0.0,1,49.57822036743164,0.5,True,0.6653752326965332,0.6653752326965332
492,1305031543.075465.png,8,87.0,372.0,pose_contributor,alive,True,True,0.3827440142631531,8,0.01865980215370655,0,0.0,0.0,1,32.233524322509766,0.5,True,0.4620949327945709,0.4620949327945709
492,1305031543.075465.png,9,87.0,365.0,pose_contributor,alive,True,True,0.3791372776031494,9,0.018462426960468292,0,0.0,0.0,1,37.04051971435547,0.5,True,0.8943624496459961,0.8943624496459961
492,1305031543.075465.png,11,80.0,289.0,pose_contributor,alive,True,True,0.3747694790363312,11,0.01873236708343029,0,0.0,0.0,1,62.28964614868164,0.5,True,3.267077684402466,3.267077684402466
492,1305031543.075465.png,12,336.0,184.0,pose_contributor,alive,True,True,0.36859917640686035,12,0.017126552760601044,0,0.0,0.0,1,64.36614227294922,0.5,True,4.6121087074279785,4.6121087074279785
492,1305031543.075465.png,16,206.0,258.0,pose_contributor,alive,True,True,0.34450507164001465,16,0.019294679164886475,0,0.0,0.0,1,75.45197296142578,0.5,True,0.3290441930294037,0.3290441930294037
492,1305031543.075465.png,17,194.0,362.0,pose_contributor,alive,True,True,0.3431450426578522,17,0.017971592023968697,0,0.0,0.0,1,39.1024284362793,0.5,True,1.6257058382034302,1.6257058382034302
492,1305031543.075465.png,20,43.0,156.0,pose_contributor,alive,True,True,0.3152203857898712,20,0.020429905503988266,0,0.0,0.0,1,70.61161041259766,0.5,True,4.424227237701416,4.424227237701416
492,1305031543.075465.png,21,127.0,248.0,pose_contributor,alive,True,True,0.31074652075767517,21,0.01850627362728119,0,0.0,0.0,1,100.73231506347656,0.5,True,6.16218376159668,6.16218376159668
492,1305031543.075465.png,22,197.0,128.0,pose_contributor,alive,True,True,0.3045327365398407,22,0.01770744100213051,0,0.0,0.0,1,68.35934448242188,0.5,True,0.1469746232032776,0.1469746232032776
492,1305031543.075465.png,23,207.0,174.0,pose_contributor,alive,True,True,0.30416467785835266,23,0.01918647065758705,0,0.0,0.0,1,84.82923889160156,0.5,True,2.020627975463867,2.020627975463867
492,1305031543.075465.png,24,112.0,210.0,pose_contributor,alive,True,True,0.2991320788860321,24,0.017854388803243637,0,0.0,0.0,1,57.79273223876953,0.5,True,0.7211726307868958,0.7211726307868958
492,1305031543.075465.png,25,285.0,236.0,pose_contributor,alive,True,True,0.29825493693351746,25,0.018754160031676292,0,0.0,0.0,1,67.17886352539062,0.5,True,1.672484278678894,1.672484278678894
492,1305031543.075465.png,26,72.0,342.0,pose_contributor,alive,True,True,0.29302144050598145,26,0.01752483658492565,0,0.0,0.0,1,80.61637878417969,0.5,True,6.349949836730957,6.349949836730957
492,1305031543.075465.png,28,200.0,356.0,pose_contributor,alive,True,True,0.2902267575263977,28,0.019769493490457535,0,0.0,0.0,1,42.53234100341797,0.5,True,1.6356406211853027,1.6356406211853027
492,1305031543.075465.png,30,160.0,301.0,pose_contributor,alive,True,True,0.2891240119934082,30,0.017896685749292374,0,0.0,0.0,1,62.433963775634766,0.5,True,1.4036579132080078,1.4036579132080078
492,1305031543.075465.png,32,212.0,77.0,pose_contributor,alive,True,True,0.28550729155540466,32,0.016990119591355324,0,0.0,0.0,1,0.0,0.5,True,0.11947426199913025,0.11947426199913025
492,1305031543.075465.png,35,137.0,244.0,pose_contributor,alive,True,True,0.2822258174419403,35,0.01693965494632721,0,0.0,0.0,1,38.78144073486328,0.5,True,3.4871625900268555,3.4871625900268555
492,1305031543.075465.png,37,191.0,131.0,pose_contributor,alive,True,True,0.27793949842453003,37,0.020677242428064346,0,0.0,0.0,1,66.61080932617188,0.5,True,1.63487708568573,1.63487708568573
492,1305031543.075465.png,43,138.0,122.0,pose_contributor,alive,True,True,0.2708461880683899,43,0.01709601655602455,0,0.0,0.0,1,79.59899139404297,0.5,True,0.317160964012146,0.317160964012146
492,1305031543.075465.png,44,32.0,235.0,pose_contributor,alive,True,True,0.268792062997818,44,0.018085796386003494,0,0.0,0.0,1,63.0555305480957,0.5,True,3.224001407623291,3.224001407623291
492,1305031543.075465.png,46,91.0,372.0,pose_contributor,alive,True,True,0.26774558424949646,46,0.01792336255311966,0,0.0,0.0,1,82.98795318603516,0.5,True,3.5407307147979736,3.5407307147979736
492,1305031543.075465.png,47,49.0,276.0,pose_contributor,alive,True,True,0.2669435739517212,47,0.01885259710252285,0,0.0,0.0,1,56.95612335205078,0.5,True,1.7634215354919434,1.7634215354919434
492,1305031543.075465.png,48,105.0,221.0,pose_contributor,alive,True,True,0.26646190881729126,48,0.018393749371170998,0,0.0,0.0,1,86.61408996582031,0.5,True,5.638372421264648,5.638372421264648
492,1305031543.075465.png,51,124.0,77.0,pose_contributor,alive,True,True,0.2590833902359009,51,0.018233006820082664,0,0.0,0.0,1,77.4983901977539,0.5,True,0.8923835754394531,0.8923835754394531
492,1305031543.075465.png,56,173.0,164.0,pose_contributor,alive,True,True,0.255054235458374,56,0.01896466314792633,0,0.0,0.0,1,79.22120666503906,0.5,True,2.4955456256866455,2.4955456256866455
492,1305031543.075465.png,57,148.0,140.0,pose_contributor,alive,True,True,0.2530440390110016,57,0.018424097448587418,0,0.0,0.0,1,63.61603546142578,0.5,True,1.3670501708984375,1.3670501708984375
